Date,Day of Week,Lecture Number,Start Time,Subject,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience
11-09-2026,Friday,4,12:15,Machine Learning,F_007,7,CSE,A,Room 501,55,39,70.91,74.55,1.0,Theory,No,No,Yes,Sunny,No,14
11-09-2026,Friday,5,13:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,45,81.82,92.73,1.0,Practical,No,No,Yes,Sunny,No,14
11-09-2026,Friday,6,14:45,Information Security,F_009,7,CSE,A,Room 501,55,38,69.09,85.45,1.0,Theory,No,No,Yes,Sunny,No,11
11-09-2026,Friday,2,10:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,51,79.69,78.12,48.0,Theory,No,No,Yes,Sunny,No,8
11-09-2026,Friday,3,11:15,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,56,87.5,93.75,1.0,Practical,No,No,Yes,Sunny,No,6
11-09-2026,Friday,4,12:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,43,67.19,71.88,1.0,Theory,No,No,Yes,Sunny,No,6
11-09-2026,Friday,7,15:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,47,73.44,73.44,1.0,Theory,No,No,Yes,Sunny,No,15
12-09-2026,Saturday,1,09:00,Python Lab,F_001,5,CSE,A,Lab 1,60,44,73.33,96.67,72.0,Practical,No,No,Yes,Sunny,No,8
12-09-2026,Saturday,3,11:15,Python Lab,F_001,5,CSE,A,Lab 1,60,48,80.0,73.33,1.0,Practical,No,No,Yes,Sunny,No,8
12-09-2026,Saturday,5,13:45,Python Lab,F_001,5,CSE,A,Lab 1,60,44,73.33,80.0,1.0,Practical,No,No,Yes,Sunny,No,8
12-09-2026,Saturday,6,14:45,Computer Networks,F_004,5,CSE,A,Room 401,60,37,61.67,76.67,1.0,Theory,No,No,Yes,Sunny,No,7
12-09-2026,Saturday,7,15:45,Python Lab,F_001,5,CSE,A,Lab 1,60,37,61.67,73.33,1.0,Practical,No,No,Yes,Sunny,No,8
12-09-2026,Saturday,2,10:00,Python Programming,F_001,5,CSE,B,Room 402,62,43,69.35,74.19,48.0,Theory,No,No,Yes,Sunny,No,8
12-09-2026,Saturday,4,12:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,46,74.19,79.03,1.0,Theory,No,No,Yes,Sunny,No,12
12-09-2026,Saturday,5,13:45,Operating Systems,F_003,5,CSE,B,Room 402,62,34,54.84,62.9,1.0,Theory,No,No,Yes,Sunny,No,5
12-09-2026,Saturday,6,14:45,Python Programming,F_001,5,CSE,B,Room 402,62,41,66.13,69.35,1.0,Theory,No,No,Yes,Sunny,No,8
12-09-2026,Saturday,7,15:45,Python Lab,F_001,5,CSE,B,Lab 1,62,40,64.52,79.03,1.0,Practical,No,No,Yes,Sunny,No,8
12-09-2026,Saturday,2,10:00,Web Technologies,F_005,5,IT,A,Room 301,58,45,77.59,68.97,72.0,Theory,No,No,Yes,Sunny,No,6
12-09-2026,Saturday,3,11:15,Computer Networks,F_004,5,IT,A,Room 301,58,44,75.86,79.31,1.0,Theory,No,No,Yes,Sunny,No,7
12-09-2026,Saturday,4,12:15,Computer Networks,F_004,5,IT,A,Room 301,58,38,65.52,75.86,1.0,Theory,No,No,Yes,Sunny,No,7
12-09-2026,Saturday,5,13:45,Database Management Systems,F_002,5,IT,A,Room 301,58,37,63.79,72.41,1.0,Theory,No,No,Yes,Sunny,No,12
12-09-2026,Saturday,6,14:45,Software Engineering,F_006,5,IT,A,Room 301,58,39,67.24,81.03,1.0,Theory,No,No,Yes,Sunny,No,10
12-09-2026,Saturday,1,09:00,Machine Learning,F_007,7,CSE,A,Room 501,55,37,67.27,70.91,24.0,Theory,No,No,Yes,Sunny,No,14
12-09-2026,Saturday,2,10:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,49,89.09,81.82,1.0,Practical,No,No,Yes,Sunny,No,14
12-09-2026,Saturday,4,12:15,Machine Learning,F_007,7,CSE,A,Room 501,55,38,69.09,67.27,1.0,Theory,No,No,Yes,Sunny,No,14
12-09-2026,Saturday,5,13:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,36,65.45,69.09,1.0,Theory,No,No,Yes,Sunny,No,9
12-09-2026,Saturday,7,15:45,Machine Learning,F_007,7,CSE,A,Room 501,55,33,60.0,69.09,1.0,Theory,No,No,Yes,Sunny,No,14
12-09-2026,Saturday,2,10:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,50,78.12,87.5,72.0,Practical,No,No,Yes,Sunny,No,6
12-09-2026,Saturday,4,12:15,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,46,71.88,73.44,1.0,Theory,No,No,Yes,Sunny,No,15
12-09-2026,Saturday,5,13:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,37,57.81,71.88,1.0,Theory,No,No,Yes,Sunny,No,15
14-09-2026,Monday,2,10:00,Database Management Systems,F_002,5,CSE,A,Room 401,60,39,65.0,76.67,48.0,Theory,No,No,No,Rainy,No,12
14-09-2026,Monday,4,12:15,Database Management Systems,F_002,5,CSE,A,Room 401,60,43,71.67,65.0,1.0,Theory,No,No,No,Rainy,No,12
14-09-2026,Monday,6,14:45,Python Lab,F_001,5,CSE,A,Lab 1,60,42,70.0,61.67,1.0,Practical,No,No,No,Rainy,No,8
14-09-2026,Monday,1,09:00,DBMS Lab,F_002,5,CSE,B,Lab 1,62,45,72.58,91.94,24.0,Practical,No,No,No,Rainy,No,12
14-09-2026,Monday,5,13:45,Computer Networks,F_004,5,CSE,B,Room 402,62,36,58.06,66.13,1.0,Theory,No,No,No,Rainy,No,7
14-09-2026,Monday,7,15:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,42,67.74,72.58,1.0,Practical,No,No,No,Rainy,No,12
14-09-2026,Monday,3,11:15,Computer Networks,F_004,5,IT,A,Room 301,58,38,65.52,65.52,72.0,Theory,No,No,No,Rainy,No,7
14-09-2026,Monday,5,13:45,Web Technologies,F_005,5,IT,A,Room 301,58,34,58.62,77.59,1.0,Theory,No,No,No,Rainy,No,6
14-09-2026,Monday,6,14:45,Computer Networks,F_004,5,IT,A,Room 301,58,35,60.34,65.52,1.0,Theory,No,No,No,Rainy,No,7
14-09-2026,Monday,3,11:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,42,76.36,89.09,72.0,Practical,No,No,No,Rainy,No,14
14-09-2026,Monday,4,12:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,43,78.18,76.36,1.0,Practical,No,No,No,Rainy,No,14
14-09-2026,Monday,5,13:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,28,50.91,65.45,1.0,Theory,No,No,No,Rainy,No,9
14-09-2026,Monday,6,14:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,35,63.64,50.91,1.0,Theory,No,No,No,Rainy,No,9
14-09-2026,Monday,7,15:45,Machine Learning,F_007,7,CSE,A,Room 501,55,36,65.45,60.0,1.0,Theory,No,No,No,Rainy,No,14
14-09-2026,Monday,4,12:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,44,68.75,67.19,24.0,Theory,No,No,No,Rainy,No,6
14-09-2026,Monday,5,13:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,45,70.31,78.12,1.0,Practical,No,No,No,Rainy,No,6
14-09-2026,Monday,7,15:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,39,60.94,68.75,1.0,Theory,No,No,No,Rainy,No,6
15-09-2026,Tuesday,1,09:00,Python Lab,F_001,5,CSE,A,Lab 1,60,54,90.0,70.0,48.0,Practical,No,No,No,Sunny,No,8
15-09-2026,Tuesday,2,10:00,Database Management Systems,F_002,5,CSE,A,Room 401,60,51,85.0,71.67,1.0,Theory,No,No,No,Sunny,No,12
15-09-2026,Tuesday,3,11:15,Operating Systems,F_003,5,CSE,A,Room 401,60,49,81.67,78.33,1.0,Theory,No,No,No,Sunny,No,5
15-09-2026,Tuesday,5,13:45,Python Lab,F_001,5,CSE,A,Lab 1,60,51,85.0,90.0,1.0,Practical,No,No,No,Sunny,No,8
15-09-2026,Tuesday,7,15:45,Python Lab,F_001,5,CSE,A,Lab 1,60,51,85.0,85.0,1.0,Practical,No,No,No,Sunny,No,8
15-09-2026,Tuesday,2,10:00,Computer Networks,F_004,5,CSE,B,Room 402,62,55,88.71,58.06,24.0,Theory,No,No,No,Sunny,No,7
15-09-2026,Tuesday,4,12:15,Python Lab,F_001,5,CSE,B,Lab 1,62,53,85.48,64.52,1.0,Practical,No,No,No,Sunny,No,8
15-09-2026,Tuesday,5,13:45,Python Lab,F_001,5,CSE,B,Lab 1,62,54,87.1,85.48,1.0,Practical,No,No,No,Sunny,No,8
15-09-2026,Tuesday,7,15:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,52,83.87,67.74,1.0,Practical,No,No,No,Sunny,No,12
15-09-2026,Tuesday,1,09:00,Computer Networks,F_004,5,IT,A,Room 301,58,45,77.59,60.34,24.0,Theory,No,No,No,Sunny,No,7
15-09-2026,Tuesday,4,12:15,Database Management Systems,F_002,5,IT,A,Room 301,58,47,81.03,63.79,1.0,Theory,No,No,No,Sunny,No,12
15-09-2026,Tuesday,6,14:45,Software Engineering,F_006,5,IT,A,Room 301,58,44,75.86,67.24,1.0,Theory,No,No,No,Sunny,No,10
15-09-2026,Tuesday,7,15:45,Database Management Systems,F_002,5,IT,A,Room 301,58,43,74.14,81.03,1.0,Theory,No,No,No,Sunny,No,12
15-09-2026,Tuesday,1,09:00,Information Security,F_009,7,CSE,A,Room 501,55,41,74.55,69.09,72.0,Theory,No,No,No,Sunny,No,11
15-09-2026,Tuesday,2,10:00,Cloud Computing,F_008,7,CSE,A,Room 501,55,50,90.91,63.64,1.0,Theory,No,No,No,Sunny,No,9
15-09-2026,Tuesday,4,12:15,Information Security,F_009,7,CSE,A,Room 501,55,44,80.0,74.55,1.0,Theory,No,No,No,Sunny,No,11
15-09-2026,Tuesday,5,13:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,48,87.27,90.91,1.0,Theory,No,No,No,Sunny,No,9
15-09-2026,Tuesday,1,09:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,52,81.25,60.94,48.0,Theory,No,No,No,Sunny,No,6
15-09-2026,Tuesday,4,12:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,54,84.38,79.69,1.0,Theory,No,No,No,Sunny,No,8
15-09-2026,Tuesday,6,14:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,46,71.88,84.38,1.0,Theory,No,No,No,Sunny,No,8
16-09-2026,Wednesday,1,09:00,Python Lab,F_001,5,CSE,A,Lab 1,60,58,96.67,85.0,72.0,Practical,No,Yes,No,Sunny,No,8
16-09-2026,Wednesday,2,10:00,Database Management Systems,F_002,5,CSE,A,Room 401,60,55,91.67,85.0,1.0,Theory,No,Yes,No,Sunny,No,12
16-09-2026,Wednesday,5,13:45,Python Programming,F_001,5,CSE,A,Room 401,60,50,83.33,75.0,1.0,Theory,No,Yes,No,Sunny,No,8
16-09-2026,Wednesday,7,15:45,Python Lab,F_001,5,CSE,A,Lab 1,60,59,98.33,96.67,1.0,Practical,No,Yes,No,Sunny,No,8
16-09-2026,Wednesday,2,10:00,Database Management Systems,F_002,5,CSE,B,Room 402,62,59,95.16,74.19,48.0,Theory,No,Yes,No,Sunny,No,12
16-09-2026,Wednesday,3,11:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,61,98.39,95.16,1.0,Theory,No,Yes,No,Sunny,No,12
16-09-2026,Wednesday,4,12:15,DBMS Lab,F_002,5,CSE,B,Lab 1,62,58,93.55,83.87,1.0,Practical,No,Yes,No,Sunny,No,12
16-09-2026,Wednesday,5,13:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,52,83.87,98.0,1.0,Theory,No,Yes,No,Sunny,No,12
16-09-2026,Wednesday,2,10:00,Computer Networks,F_004,5,IT,A,Room 301,58,57,98.28,77.59,72.0,Theory,No,Yes,No,Sunny,No,7
16-09-2026,Wednesday,3,11:15,Database Management Systems,F_002,5,IT,A,Room 301,58,53,91.38,74.14,1.0,Theory,No,Yes,No,Sunny,No,12
16-09-2026,Wednesday,4,12:15,Computer Networks,F_004,5,IT,A,Room 301,58,55,94.83,98.0,1.0,Theory,No,Yes,No,Sunny,No,7
16-09-2026,Wednesday,5,13:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,53,91.38,87.93,1.0,Practical,No,Yes,No,Sunny,No,6
16-09-2026,Wednesday,2,10:00,Information Security,F_009,7,CSE,A,Room 501,55,51,92.73,80.0,24.0,Theory,No,Yes,No,Sunny,No,11
16-09-2026,Wednesday,4,12:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,54,98.18,78.18,1.0,Practical,No,Yes,No,Sunny,No,14
16-09-2026,Wednesday,5,13:45,Information Security,F_009,7,CSE,A,Room 501,55,47,85.45,92.73,1.0,Theory,No,Yes,No,Sunny,No,11
16-09-2026,Wednesday,6,14:45,Machine Learning,F_007,7,CSE,A,Room 501,55,48,87.27,65.45,1.0,Theory,No,Yes,No,Sunny,No,14
16-09-2026,Wednesday,7,15:45,Information Security,F_009,7,CSE,A,Room 501,55,44,80.0,85.45,1.0,Theory,No,Yes,No,Sunny,No,11
16-09-2026,Wednesday,4,12:15,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,59,92.19,70.31,48.0,Practical,No,Yes,No,Sunny,No,6
16-09-2026,Wednesday,5,13:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,51,79.69,81.25,1.0,Theory,No,Yes,No,Sunny,No,6
16-09-2026,Wednesday,6,14:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,59,92.19,92.19,1.0,Practical,No,Yes,No,Sunny,No,6
16-09-2026,Wednesday,7,15:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,57,89.06,71.88,1.0,Theory,No,Yes,No,Sunny,No,8
17-09-2026,Thursday,3,11:15,DBMS Lab,F_002,5,CSE,A,Lab 1,60,57,95.0,86.67,48.0,Practical,No,No,No,Sunny,No,12
17-09-2026,Thursday,4,12:15,Operating Systems,F_003,5,CSE,A,Room 401,60,47,78.33,81.67,1.0,Theory,No,No,No,Sunny,No,5
17-09-2026,Thursday,6,14:45,Python Lab,F_001,5,CSE,A,Lab 1,60,51,85.0,98.0,1.0,Practical,No,No,No,Sunny,No,8
17-09-2026,Thursday,2,10:00,DBMS Lab,F_002,5,CSE,B,Lab 1,62,61,98.39,93.55,48.0,Practical,No,No,No,Sunny,No,12
17-09-2026,Thursday,3,11:15,Operating Systems,F_003,5,CSE,B,Room 402,62,54,87.1,54.84,1.0,Theory,No,No,No,Sunny,No,5
17-09-2026,Thursday,4,12:15,Operating Systems,F_003,5,CSE,B,Room 402,62,53,85.48,87.1,1.0,Theory,No,No,No,Sunny,No,5
17-09-2026,Thursday,5,13:45,Operating Systems,F_003,5,CSE,B,Room 402,62,48,77.42,85.48,1.0,Theory,No,No,No,Sunny,No,5
17-09-2026,Thursday,6,14:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,49,79.03,83.87,1.0,Theory,No,No,No,Sunny,No,12
17-09-2026,Thursday,1,09:00,Computer Networks,F_004,5,IT,A,Room 301,58,46,79.31,94.83,72.0,Theory,No,No,No,Sunny,No,7
17-09-2026,Thursday,3,11:15,Software Engineering,F_006,5,IT,A,Room 301,58,48,82.76,75.86,1.0,Theory,No,No,No,Sunny,No,10
17-09-2026,Thursday,4,12:15,Database Management Systems,F_002,5,IT,A,Room 301,58,49,84.48,91.38,1.0,Theory,No,No,No,Sunny,No,12
17-09-2026,Thursday,7,15:45,Computer Networks,F_004,5,IT,A,Room 301,58,46,79.31,79.31,1.0,Theory,No,No,No,Sunny,No,7
17-09-2026,Thursday,2,10:00,Information Security,F_009,7,CSE,A,Room 501,55,50,90.91,80.0,48.0,Theory,No,No,No,Sunny,No,11
17-09-2026,Thursday,3,11:15,Machine Learning,F_007,7,CSE,A,Room 501,55,47,85.45,87.27,1.0,Theory,No,No,No,Sunny,No,14
17-09-2026,Thursday,5,13:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,45,81.82,98.0,1.0,Practical,No,No,No,Sunny,No,14
17-09-2026,Thursday,6,14:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,46,83.64,87.27,1.0,Theory,No,No,No,Sunny,No,9
17-09-2026,Thursday,7,15:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,48,87.27,81.82,1.0,Practical,No,No,No,Sunny,No,14
17-09-2026,Thursday,3,11:15,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,60,93.75,92.19,24.0,Practical,No,No,No,Sunny,No,6
17-09-2026,Thursday,4,12:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,52,81.25,79.69,1.0,Theory,No,No,No,Sunny,No,6
17-09-2026,Thursday,6,14:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,51,79.69,93.75,1.0,Practical,No,No,No,Sunny,No,6
17-09-2026,Thursday,7,15:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,49,76.56,81.25,1.0,Theory,No,No,No,Sunny,No,6
18-09-2026,Friday,1,09:00,Computer Networks,F_004,5,CSE,A,Room 401,60,41,68.33,61.67,24.0,Theory,No,No,Yes,Cloudy,No,7
18-09-2026,Friday,2,10:00,Computer Networks,F_004,5,CSE,A,Room 401,60,48,80.0,68.33,1.0,Theory,No,No,Yes,Cloudy,No,7
18-09-2026,Friday,6,14:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,42,70.0,91.67,1.0,Theory,No,No,Yes,Cloudy,No,12
18-09-2026,Friday,1,09:00,Operating Systems,F_003,5,CSE,B,Room 402,62,41,66.13,77.42,24.0,Theory,No,No,Yes,Cloudy,No,5
18-09-2026,Friday,3,11:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,48,77.42,79.03,1.0,Theory,No,No,Yes,Cloudy,No,12
18-09-2026,Friday,4,12:15,Operating Systems,F_003,5,CSE,B,Room 402,62,46,74.19,66.13,1.0,Theory,No,No,Yes,Cloudy,No,5
18-09-2026,Friday,6,14:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,45,72.58,77.42,1.0,Theory,No,No,Yes,Cloudy,No,12
18-09-2026,Friday,7,15:45,Computer Networks,F_004,5,CSE,B,Room 402,62,45,72.58,88.71,1.0,Theory,No,No,Yes,Cloudy,No,7
18-09-2026,Friday,1,09:00,Web Tech Lab,F_005,5,IT,A,Lab 1,58,44,75.86,91.38,48.0,Practical,No,No,Yes,Cloudy,No,6
18-09-2026,Friday,2,10:00,Database Management Systems,F_002,5,IT,A,Room 301,58,46,79.31,84.48,1.0,Theory,No,No,Yes,Cloudy,No,12
18-09-2026,Friday,4,12:15,Database Management Systems,F_002,5,IT,A,Room 301,58,43,74.14,79.31,1.0,Theory,No,No,Yes,Cloudy,No,12
18-09-2026,Friday,1,09:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,49,89.09,87.27,48.0,Practical,No,No,Yes,Cloudy,No,14
18-09-2026,Friday,2,10:00,Information Security,F_009,7,CSE,A,Room 501,55,44,80.0,90.91,1.0,Theory,No,No,Yes,Cloudy,No,11
18-09-2026,Friday,3,11:15,Information Security,F_009,7,CSE,A,Room 501,55,46,83.64,80.0,1.0,Theory,No,No,Yes,Cloudy,No,11
18-09-2026,Friday,4,12:15,Cloud Computing,F_008,7,CSE,A,Room 501,55,39,70.91,83.64,1.0,Theory,No,No,Yes,Cloudy,No,9
18-09-2026,Friday,7,15:45,Information Security,F_009,7,CSE,A,Room 501,55,38,69.09,83.64,1.0,Theory,No,No,Yes,Cloudy,No,11
18-09-2026,Friday,1,09:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,47,73.44,89.06,72.0,Theory,No,No,Yes,Cloudy,No,8
18-09-2026,Friday,2,10:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,57,89.06,79.69,1.0,Practical,No,No,Yes,Cloudy,No,6
18-09-2026,Friday,3,11:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,53,82.81,73.44,1.0,Theory,No,No,Yes,Cloudy,No,8
18-09-2026,Friday,4,12:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,47,73.44,76.56,1.0,Theory,No,No,Yes,Cloudy,No,6
18-09-2026,Friday,5,13:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,48,75.0,57.81,1.0,Theory,No,No,Yes,Cloudy,No,15
19-09-2026,Saturday,4,12:15,DBMS Lab,F_002,5,CSE,A,Lab 1,60,52,86.67,95.0,24.0,Practical,No,No,Yes,Sunny,No,12
19-09-2026,Saturday,5,13:45,Operating Systems,F_003,5,CSE,A,Room 401,60,36,60.0,78.33,1.0,Theory,No,No,Yes,Sunny,No,5
19-09-2026,Saturday,6,14:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,36,60.0,70.0,1.0,Theory,No,No,Yes,Sunny,No,12
19-09-2026,Saturday,1,09:00,Python Lab,F_001,5,CSE,B,Lab 1,62,47,75.81,87.1,24.0,Practical,No,No,Yes,Sunny,No,8
19-09-2026,Saturday,3,11:15,Python Lab,F_001,5,CSE,B,Lab 1,62,52,83.87,75.81,1.0,Practical,No,No,Yes,Sunny,No,8
19-09-2026,Saturday,6,14:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,38,61.29,72.58,1.0,Theory,No,No,Yes,Sunny,No,12
19-09-2026,Saturday,7,15:45,Python Lab,F_001,5,CSE,B,Lab 1,62,44,70.97,83.87,1.0,Practical,No,No,Yes,Sunny,No,8
19-09-2026,Saturday,5,13:45,Computer Networks,F_004,5,IT,A,Room 301,58,34,58.62,79.31,72.0,Theory,No,No,Yes,Sunny,No,7
19-09-2026,Saturday,6,14:45,Computer Networks,F_004,5,IT,A,Room 301,58,33,56.9,58.62,1.0,Theory,No,No,Yes,Sunny,No,7
19-09-2026,Saturday,7,15:45,Database Management Systems,F_002,5,IT,A,Room 301,58,35,60.34,74.14,1.0,Theory,No,No,Yes,Sunny,No,12
19-09-2026,Saturday,3,11:15,Information Security,F_009,7,CSE,A,Room 501,55,37,67.27,69.09,72.0,Theory,No,No,Yes,Sunny,No,11
19-09-2026,Saturday,4,12:15,Information Security,F_009,7,CSE,A,Room 501,55,36,65.45,67.27,1.0,Theory,No,No,Yes,Sunny,No,11
19-09-2026,Saturday,5,13:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,35,63.64,70.91,1.0,Theory,No,No,Yes,Sunny,No,9
19-09-2026,Saturday,6,14:45,Information Security,F_009,7,CSE,A,Room 501,55,34,61.82,65.45,1.0,Theory,No,No,Yes,Sunny,No,11
19-09-2026,Saturday,7,15:45,Machine Learning,F_007,7,CSE,A,Room 501,55,37,67.27,85.45,1.0,Theory,No,No,Yes,Sunny,No,14
19-09-2026,Saturday,1,09:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,40,62.5,82.81,48.0,Theory,No,No,Yes,Sunny,No,8
19-09-2026,Saturday,2,10:00,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,52,81.25,75.0,1.0,Theory,No,No,Yes,Sunny,No,15
19-09-2026,Saturday,3,11:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,47,73.44,62.5,1.0,Theory,No,No,Yes,Sunny,No,8
19-09-2026,Saturday,5,13:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,42,65.62,73.44,1.0,Theory,No,No,Yes,Sunny,No,8
21-09-2026,Monday,2,10:00,DBMS Lab,F_002,5,CSE,A,Lab 1,60,59,98.33,86.67,72.0,Practical,Yes,No,No,Sunny,No,12
21-09-2026,Monday,3,11:15,Computer Networks,F_004,5,CSE,A,Room 401,60,52,86.67,80.0,1.0,Theory,Yes,No,No,Sunny,No,7
21-09-2026,Monday,4,12:15,Computer Networks,F_004,5,CSE,A,Room 401,60,53,88.33,86.67,1.0,Theory,Yes,No,No,Sunny,No,7
21-09-2026,Monday,6,14:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,49,81.67,60.0,1.0,Theory,Yes,No,No,Sunny,No,12
21-09-2026,Monday,7,15:45,DBMS Lab,F_002,5,CSE,A,Lab 1,60,54,90.0,98.0,1.0,Practical,Yes,No,No,Sunny,No,12
21-09-2026,Monday,1,09:00,DBMS Lab,F_002,5,CSE,B,Lab 1,62,56,90.32,98.0,48.0,Practical,Yes,No,No,Sunny,No,12
21-09-2026,Monday,2,10:00,Operating Systems,F_003,5,CSE,B,Room 402,62,58,93.55,74.19,1.0,Theory,Yes,No,No,Sunny,No,5
21-09-2026,Monday,3,11:15,DBMS Lab,F_002,5,CSE,B,Lab 1,62,60,96.77,90.32,1.0,Practical,Yes,No,No,Sunny,No,12
21-09-2026,Monday,6,14:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,47,75.81,61.29,1.0,Theory,Yes,No,No,Sunny,No,12
21-09-2026,Monday,7,15:45,Python Lab,F_001,5,CSE,B,Lab 1,62,53,85.48,70.97,1.0,Practical,Yes,No,No,Sunny,No,8
21-09-2026,Monday,1,09:00,Web Technologies,F_005,5,IT,A,Room 301,58,45,77.59,58.62,72.0,Theory,Yes,No,No,Sunny,No,6
21-09-2026,Monday,3,11:15,Web Technologies,F_005,5,IT,A,Room 301,58,49,84.48,77.59,1.0,Theory,Yes,No,No,Sunny,No,6
21-09-2026,Monday,5,13:45,Computer Networks,F_004,5,IT,A,Room 301,58,49,84.48,56.9,1.0,Theory,Yes,No,No,Sunny,No,7
21-09-2026,Monday,6,14:45,Software Engineering,F_006,5,IT,A,Room 301,58,48,82.76,82.76,1.0,Theory,Yes,No,No,Sunny,No,10
21-09-2026,Monday,2,10:00,Machine Learning,F_007,7,CSE,A,Room 501,55,50,90.91,67.27,48.0,Theory,Yes,No,No,Sunny,No,14
21-09-2026,Monday,3,11:15,Cloud Computing,F_008,7,CSE,A,Room 501,55,47,85.45,63.64,1.0,Theory,Yes,No,No,Sunny,No,9
21-09-2026,Monday,5,13:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,50,90.91,89.09,1.0,Practical,Yes,No,No,Sunny,No,14
21-09-2026,Monday,1,09:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,51,79.69,65.62,24.0,Theory,Yes,No,No,Sunny,No,8
21-09-2026,Monday,2,10:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,60,93.75,73.44,1.0,Theory,Yes,No,No,Sunny,No,6
21-09-2026,Monday,3,11:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,60,93.75,93.75,1.0,Theory,Yes,No,No,Sunny,No,6
21-09-2026,Monday,5,13:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,52,81.25,89.06,1.0,Practical,Yes,No,No,Sunny,No,6
21-09-2026,Monday,6,14:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,54,84.38,93.75,1.0,Theory,Yes,No,No,Sunny,No,6
22-09-2026,Tuesday,2,10:00,Operating Systems,F_003,5,CSE,A,Room 401,60,59,98.33,60.0,48.0,Theory,Yes,No,No,Sunny,No,5
22-09-2026,Tuesday,3,11:15,DBMS Lab,F_002,5,CSE,A,Lab 1,60,59,98.33,90.0,1.0,Practical,Yes,No,No,Sunny,No,12
22-09-2026,Tuesday,5,13:45,Operating Systems,F_003,5,CSE,A,Room 401,60,52,86.67,98.0,1.0,Theory,Yes,No,No,Sunny,No,5
