Date,Day of Week,Lecture Number,Start Time,End Time,Subject,Subject Code,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience,Time Category,Timetable Status,Data Source
10-10-2025,Friday,5,14:30,15:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,78,75.73,70.87,1.0,Theory,No,No,No,Rainy,No,14.8,Afternoon,Provided,Synthetic development data
11-10-2025,Saturday,1,11:15,12:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,79,76.7,75.73,20.75,Project,Yes,No,No,Sunny,No,12.1,Morning,Provided,Synthetic development data
13-10-2025,Monday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,69,66.99,76.7,46.0,Project,No,No,No,Sunny,No,2.8,Morning,Provided,Synthetic development data
13-10-2025,Monday,2,10:15,11:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,80,77.67,66.99,1.0,Theory,No,No,No,Sunny,No,6.2,Morning,Provided,Synthetic development data
13-10-2025,Monday,3,11:15,12:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,91,88.35,77.67,1.0,Theory,No,No,No,Cloudy,No,13.7,Morning,Provided,Synthetic development data
13-10-2025,Monday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,88,85.44,88.35,2.25,Practical,No,No,No,Sunny,No,12.0,Afternoon,Provided,Synthetic development data
13-10-2025,Monday,5,14:30,15:30,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,69,66.99,85.44,1.0,Theory,No,No,No,Rainy,No,11.6,Afternoon,Provided,Synthetic development data
14-10-2025,Tuesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,70,67.96,66.99,18.75,Project,No,No,No,Rainy,No,10.7,Morning,Provided,Synthetic development data
14-10-2025,Tuesday,2,10:15,11:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,82,79.61,67.96,1.0,Theory,No,No,No,Sunny,No,7.4,Morning,Provided,Synthetic development data
14-10-2025,Tuesday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,58,56.31,79.61,1.0,Theory,No,No,No,Rainy,No,7.2,Morning,Provided,Synthetic development data
14-10-2025,Tuesday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,77,74.76,56.31,2.25,Practical,No,No,No,Rainy,No,12.5,Afternoon,Provided,Synthetic development data
14-10-2025,Tuesday,5,14:30,15:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,69,66.99,74.76,1.0,Theory,No,No,No,Rainy,No,5.8,Afternoon,Provided,Synthetic development data
15-10-2025,Wednesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,83,80.58,66.99,18.75,Project,Yes,No,No,Sunny,No,10.9,Morning,Provided,Synthetic development data
15-10-2025,Wednesday,2,10:15,11:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,66,64.08,80.58,1.0,Theory,No,Yes,No,Sunny,No,11.4,Morning,Provided,Synthetic development data
15-10-2025,Wednesday,3,11:15,12:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,84,81.55,64.08,1.0,Theory,No,No,No,Rainy,No,13.0,Morning,Provided,Synthetic development data
15-10-2025,Wednesday,4,13:30,14:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,75,72.82,81.55,2.25,Theory,No,No,No,Cloudy,No,6.2,Afternoon,Provided,Synthetic development data
15-10-2025,Wednesday,5,14:30,15:30,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,63,61.17,72.82,1.0,Theory,No,No,No,Cloudy,No,11.6,Afternoon,Provided,Synthetic development data
16-10-2025,Thursday,1,09:15,10:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,74,71.84,61.17,18.75,Theory,No,No,No,Rainy,No,3.4,Morning,Provided,Synthetic development data
16-10-2025,Thursday,2,10:15,11:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,82,79.61,71.84,1.0,Theory,No,No,No,Rainy,No,3.8,Morning,Provided,Synthetic development data
16-10-2025,Thursday,3,11:15,12:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,91,88.35,79.61,1.0,Theory,No,No,No,Rainy,No,7.4,Morning,Provided,Synthetic development data
16-10-2025,Thursday,4,13:30,14:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,64,62.14,88.35,2.25,Theory,No,No,No,Sunny,No,2.7,Afternoon,Provided,Synthetic development data
16-10-2025,Thursday,5,14:30,15:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,84,81.55,62.14,1.0,Theory,No,No,No,Sunny,No,14.3,Afternoon,Provided,Synthetic development data
17-10-2025,Friday,1,09:15,10:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,81,78.64,81.55,18.75,Theory,No,No,No,Sunny,No,13.7,Morning,Provided,Synthetic development data
17-10-2025,Friday,2,10:15,11:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,78,75.73,78.64,1.0,Theory,No,No,No,Sunny,No,2.6,Morning,Provided,Synthetic development data
17-10-2025,Friday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,72,69.9,75.73,1.0,Theory,No,No,No,Rainy,No,12.9,Morning,Provided,Synthetic development data
17-10-2025,Friday,4,13:30,14:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,78,75.73,69.9,2.25,Theory,No,No,No,Cloudy,No,8.6,Afternoon,Provided,Synthetic development data
17-10-2025,Friday,5,14:30,15:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,77,74.76,75.73,1.0,Theory,Yes,No,No,Sunny,No,11.1,Afternoon,Provided,Synthetic development data
18-10-2025,Saturday,1,11:15,12:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,66,64.08,74.76,20.75,Project,No,No,No,Sunny,No,13.5,Morning,Provided,Synthetic development data
20-10-2025,Monday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,73,70.87,64.08,46.0,Project,No,No,Yes,Rainy,No,9.5,Morning,Provided,Synthetic development data
20-10-2025,Monday,2,10:15,11:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,72,69.9,70.87,1.0,Theory,No,No,Yes,Sunny,No,3.5,Morning,Provided,Synthetic development data
20-10-2025,Monday,3,11:15,12:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,74,71.84,69.9,1.0,Theory,No,No,Yes,Sunny,No,2.0,Morning,Provided,Synthetic development data
20-10-2025,Monday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,77,74.76,71.84,2.25,Practical,No,No,Yes,Rainy,No,8.5,Afternoon,Provided,Synthetic development data
20-10-2025,Monday,5,14:30,15:30,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,78,75.73,74.76,1.0,Theory,No,No,Yes,Rainy,No,14.3,Afternoon,Provided,Synthetic development data
23-10-2025,Thursday,1,09:15,10:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,71,68.93,75.73,66.75,Theory,No,No,Yes,Cloudy,No,9.4,Morning,Provided,Synthetic development data
23-10-2025,Thursday,2,10:15,11:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,76,73.79,68.93,1.0,Theory,No,No,Yes,Cloudy,No,6.8,Morning,Provided,Synthetic development data
23-10-2025,Thursday,3,11:15,12:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,83,80.58,73.79,1.0,Theory,No,No,Yes,Sunny,No,2.4,Morning,Provided,Synthetic development data
23-10-2025,Thursday,4,13:30,14:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,64,62.14,80.58,2.25,Theory,No,No,Yes,Cloudy,No,13.9,Afternoon,Provided,Synthetic development data
23-10-2025,Thursday,5,14:30,15:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,70,67.96,62.14,1.0,Theory,No,No,Yes,Sunny,No,6.3,Afternoon,Provided,Synthetic development data
24-10-2025,Friday,1,09:15,10:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,78,75.73,67.96,18.75,Theory,No,No,No,Cloudy,No,11.2,Morning,Provided,Synthetic development data
24-10-2025,Friday,2,10:15,11:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,91,88.35,75.73,1.0,Theory,No,No,No,Cloudy,No,11.0,Morning,Provided,Synthetic development data
24-10-2025,Friday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,70,67.96,88.35,1.0,Theory,Yes,No,No,Cloudy,No,5.3,Morning,Provided,Synthetic development data
24-10-2025,Friday,4,13:30,14:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,67,65.05,67.96,2.25,Theory,No,Yes,No,Rainy,No,2.8,Afternoon,Provided,Synthetic development data
24-10-2025,Friday,5,14:30,15:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,81,78.64,65.05,1.0,Theory,No,No,No,Rainy,No,7.0,Afternoon,Provided,Synthetic development data
25-10-2025,Saturday,1,11:15,12:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,70,67.96,78.64,20.75,Project,No,No,No,Sunny,No,6.1,Morning,Provided,Synthetic development data
27-10-2025,Monday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,80,77.67,67.96,46.0,Project,No,No,No,Sunny,Yes,11.1,Morning,Provided,Synthetic development data
27-10-2025,Monday,2,10:15,11:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,74,71.84,77.67,1.0,Theory,No,No,No,Sunny,No,12.7,Morning,Provided,Synthetic development data
27-10-2025,Monday,3,11:15,12:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,76,73.79,71.84,1.0,Theory,No,No,No,Rainy,No,4.9,Morning,Provided,Synthetic development data
27-10-2025,Monday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,81,78.64,73.79,2.25,Practical,No,No,No,Rainy,No,8.9,Afternoon,Provided,Synthetic development data
27-10-2025,Monday,5,14:30,15:30,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,79,76.7,78.64,1.0,Theory,No,No,No,Rainy,No,2.5,Afternoon,Provided,Synthetic development data
28-10-2025,Tuesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,73,70.87,76.7,18.75,Project,No,No,No,Rainy,No,4.8,Morning,Provided,Synthetic development data
28-10-2025,Tuesday,2,10:15,11:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,84,81.55,70.87,1.0,Theory,No,Yes,No,Cloudy,No,11.9,Morning,Provided,Synthetic development data
28-10-2025,Tuesday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,68,66.02,81.55,1.0,Theory,No,No,No,Rainy,No,12.3,Morning,Provided,Synthetic development data
28-10-2025,Tuesday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,75,72.82,66.02,2.25,Practical,Yes,No,No,Rainy,No,12.1,Afternoon,Provided,Synthetic development data
28-10-2025,Tuesday,5,14:30,15:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,66,64.08,72.82,1.0,Theory,No,No,No,Sunny,No,3.9,Afternoon,Provided,Synthetic development data
29-10-2025,Wednesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,75,72.82,64.08,18.75,Project,No,No,No,Rainy,No,9.2,Morning,Provided,Synthetic development data
29-10-2025,Wednesday,2,10:15,11:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,68,66.02,72.82,1.0,Theory,No,No,No,Sunny,No,7.5,Morning,Provided,Synthetic development data
29-10-2025,Wednesday,3,11:15,12:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,78,75.73,66.02,1.0,Theory,No,No,No,Rainy,No,14.9,Morning,Provided,Synthetic development data
29-10-2025,Wednesday,4,13:30,14:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,74,71.84,75.73,2.25,Theory,No,No,No,Sunny,No,10.5,Afternoon,Provided,Synthetic development data
29-10-2025,Wednesday,5,14:30,15:30,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,70,67.96,71.84,1.0,Theory,No,No,No,Cloudy,No,14.2,Afternoon,Provided,Synthetic development data
30-10-2025,Thursday,1,09:15,10:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,77,74.76,67.96,18.75,Theory,No,No,No,Sunny,No,3.9,Morning,Provided,Synthetic development data
30-10-2025,Thursday,2,10:15,11:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,76,73.79,74.76,1.0,Theory,No,No,No,Rainy,No,7.9,Morning,Provided,Synthetic development data
30-10-2025,Thursday,3,11:15,12:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,84,81.55,73.79,1.0,Theory,No,No,No,Sunny,No,12.0,Morning,Provided,Synthetic development data
30-10-2025,Thursday,4,13:30,14:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,70,67.96,81.55,2.25,Theory,No,No,No,Cloudy,No,6.8,Afternoon,Provided,Synthetic development data
30-10-2025,Thursday,5,14:30,15:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,74,71.84,67.96,1.0,Theory,No,No,No,Rainy,No,10.2,Afternoon,Provided,Synthetic development data
31-10-2025,Friday,1,09:15,10:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,93,90.29,71.84,18.75,Theory,No,No,No,Sunny,No,8.7,Morning,Provided,Synthetic development data
31-10-2025,Friday,2,10:15,11:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,76,73.79,90.29,1.0,Theory,No,No,No,Rainy,No,14.9,Morning,Provided,Synthetic development data
31-10-2025,Friday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,80,77.67,73.79,1.0,Theory,No,No,No,Rainy,Yes,4.3,Morning,Provided,Synthetic development data
31-10-2025,Friday,4,13:30,14:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,74,71.84,77.67,2.25,Theory,No,No,No,Cloudy,No,14.2,Afternoon,Provided,Synthetic development data
31-10-2025,Friday,5,14:30,15:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,86,83.5,71.84,1.0,Theory,No,No,No,Sunny,No,7.2,Afternoon,Provided,Synthetic development data
01-11-2025,Saturday,1,11:15,12:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,66,64.08,83.5,20.75,Project,No,No,No,Cloudy,No,8.1,Morning,Provided,Synthetic development data
03-11-2025,Monday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,77,74.76,64.08,46.0,Project,No,No,No,Cloudy,No,8.9,Morning,Provided,Synthetic development data
03-11-2025,Monday,2,10:15,11:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,85,82.52,74.76,1.0,Theory,No,No,No,Sunny,Yes,5.4,Morning,Provided,Synthetic development data
03-11-2025,Monday,3,11:15,12:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,85,82.52,82.52,1.0,Theory,No,No,No,Sunny,No,14.5,Morning,Provided,Synthetic development data
03-11-2025,Monday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,79,76.7,82.52,2.25,Practical,No,No,No,Cloudy,No,13.8,Afternoon,Provided,Synthetic development data
03-11-2025,Monday,5,14:30,15:30,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,73,70.87,76.7,1.0,Theory,No,No,No,Rainy,No,14.6,Afternoon,Provided,Synthetic development data
04-11-2025,Tuesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,60,58.25,70.87,18.75,Project,No,No,Yes,Rainy,Yes,15.0,Morning,Provided,Synthetic development data
04-11-2025,Tuesday,2,10:15,11:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,83,80.58,58.25,1.0,Theory,No,No,Yes,Cloudy,No,10.7,Morning,Provided,Synthetic development data
04-11-2025,Tuesday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,68,66.02,80.58,1.0,Theory,No,No,Yes,Sunny,No,7.9,Morning,Provided,Synthetic development data
04-11-2025,Tuesday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,83,80.58,66.02,2.25,Practical,No,No,Yes,Cloudy,No,13.1,Afternoon,Provided,Synthetic development data
04-11-2025,Tuesday,5,14:30,15:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,56,54.37,80.58,1.0,Theory,No,No,Yes,Sunny,No,2.3,Afternoon,Provided,Synthetic development data
06-11-2025,Thursday,1,09:15,10:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,61,59.22,54.37,42.75,Theory,No,Yes,Yes,Rainy,No,12.8,Morning,Provided,Synthetic development data
06-11-2025,Thursday,2,10:15,11:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,71,68.93,59.22,1.0,Theory,Yes,No,Yes,Rainy,No,8.5,Morning,Provided,Synthetic development data
06-11-2025,Thursday,3,11:15,12:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,77,74.76,68.93,1.0,Theory,No,No,Yes,Cloudy,No,10.8,Morning,Provided,Synthetic development data
06-11-2025,Thursday,4,13:30,14:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,67,65.05,74.76,2.25,Theory,No,No,Yes,Rainy,No,6.9,Afternoon,Provided,Synthetic development data
06-11-2025,Thursday,5,14:30,15:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,71,68.93,65.05,1.0,Theory,No,No,Yes,Rainy,No,6.8,Afternoon,Provided,Synthetic development data
07-11-2025,Friday,1,09:15,10:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,90,87.38,68.93,18.75,Theory,No,No,No,Rainy,No,2.4,Morning,Provided,Synthetic development data
07-11-2025,Friday,2,10:15,11:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,81,78.64,87.38,1.0,Theory,No,No,No,Sunny,No,7.5,Morning,Provided,Synthetic development data
07-11-2025,Friday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,81,78.64,78.64,1.0,Theory,No,No,No,Sunny,No,7.3,Morning,Provided,Synthetic development data
07-11-2025,Friday,4,13:30,14:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,73,70.87,78.64,2.25,Theory,No,No,No,Cloudy,No,4.9,Afternoon,Provided,Synthetic development data
07-11-2025,Friday,5,14:30,15:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,86,83.5,70.87,1.0,Theory,No,No,No,Sunny,No,5.2,Afternoon,Provided,Synthetic development data
08-11-2025,Saturday,1,11:15,12:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,65,63.11,83.5,20.75,Project,No,No,No,Cloudy,No,9.6,Morning,Provided,Synthetic development data
10-11-2025,Monday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,81,78.64,63.11,46.0,Project,No,No,No,Sunny,No,6.1,Morning,Provided,Synthetic development data
10-11-2025,Monday,2,10:15,11:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,66,64.08,78.64,1.0,Theory,No,No,No,Rainy,No,12.8,Morning,Provided,Synthetic development data
10-11-2025,Monday,3,11:15,12:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,74,71.84,64.08,1.0,Theory,No,No,No,Cloudy,No,3.4,Morning,Provided,Synthetic development data
10-11-2025,Monday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,72,69.9,71.84,2.25,Practical,No,No,No,Sunny,Yes,9.5,Afternoon,Provided,Synthetic development data
10-11-2025,Monday,5,14:30,15:30,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,76,73.79,69.9,1.0,Theory,No,No,No,Rainy,No,4.1,Afternoon,Provided,Synthetic development data
11-11-2025,Tuesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,66,64.08,73.79,18.75,Project,No,No,No,Sunny,No,8.9,Morning,Provided,Synthetic development data
11-11-2025,Tuesday,2,10:15,11:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,82,79.61,64.08,1.0,Theory,No,No,No,Sunny,No,9.2,Morning,Provided,Synthetic development data
11-11-2025,Tuesday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,77,74.76,79.61,1.0,Theory,No,No,No,Rainy,No,10.3,Morning,Provided,Synthetic development data
11-11-2025,Tuesday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,82,79.61,74.76,2.25,Practical,No,No,No,Cloudy,No,7.6,Afternoon,Provided,Synthetic development data
11-11-2025,Tuesday,5,14:30,15:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,59,57.28,79.61,1.0,Theory,No,No,No,Cloudy,No,8.6,Afternoon,Provided,Synthetic development data
12-11-2025,Wednesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,73,70.87,57.28,18.75,Project,No,Yes,No,Cloudy,No,4.4,Morning,Provided,Synthetic development data
12-11-2025,Wednesday,2,10:15,11:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,68,66.02,70.87,1.0,Theory,No,No,No,Sunny,No,8.0,Morning,Provided,Synthetic development data
12-11-2025,Wednesday,3,11:15,12:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,78,75.73,66.02,1.0,Theory,Yes,No,No,Rainy,No,6.8,Morning,Provided,Synthetic development data
12-11-2025,Wednesday,4,13:30,14:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,80,77.67,75.73,2.25,Theory,No,No,No,Cloudy,No,10.7,Afternoon,Provided,Synthetic development data
12-11-2025,Wednesday,5,14:30,15:30,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,63,61.17,77.67,1.0,Theory,No,No,No,Rainy,No,7.7,Afternoon,Provided,Synthetic development data
13-11-2025,Thursday,1,09:15,10:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,70,67.96,61.17,18.75,Theory,No,No,No,Sunny,No,12.1,Morning,Provided,Synthetic development data
13-11-2025,Thursday,2,10:15,11:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,72,69.9,67.96,1.0,Theory,No,No,No,Rainy,No,7.5,Morning,Provided,Synthetic development data
13-11-2025,Thursday,3,11:15,12:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,93,90.29,69.9,1.0,Theory,No,No,No,Sunny,No,5.1,Morning,Provided,Synthetic development data
13-11-2025,Thursday,4,13:30,14:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,70,67.96,90.29,2.25,Theory,No,No,No,Rainy,No,5.6,Afternoon,Provided,Synthetic development data
13-11-2025,Thursday,5,14:30,15:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,70,67.96,67.96,1.0,Theory,No,No,No,Sunny,No,2.6,Afternoon,Provided,Synthetic development data
14-11-2025,Friday,1,09:15,10:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,80,77.67,67.96,18.75,Theory,No,No,No,Sunny,No,9.0,Morning,Provided,Synthetic development data
14-11-2025,Friday,2,10:15,11:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,77,74.76,77.67,1.0,Theory,No,No,No,Sunny,No,12.8,Morning,Provided,Synthetic development data
14-11-2025,Friday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,74,71.84,74.76,1.0,Theory,No,Yes,No,Cloudy,No,12.0,Morning,Provided,Synthetic development data
14-11-2025,Friday,4,13:30,14:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,61,59.22,71.84,2.25,Theory,No,No,No,Cloudy,No,7.7,Afternoon,Provided,Synthetic development data
14-11-2025,Friday,5,14:30,15:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,67,65.05,59.22,1.0,Theory,Yes,No,No,Sunny,No,4.5,Afternoon,Provided,Synthetic development data
